width 1600
height 1200

1465	1169
1465	1189
1467	1191
1585	1191
1587	1189
1587	1188
1588	1187
1589	1187
1591	1185
1591	1175
1589	1173
1588	1173
1587	1172
1587	1171
1585	1169

1	781
1	859
40	859
41	860
41	861
43	863
53	863
55	861
55	860
56	859
93	859
94	858
102	858
103	859
132	859
133	860
133	861
135	863
545	863
546	862
554	862
555	863
573	863
575	861
575	859
576	858
582	858
583	859
584	859
585	860
585	861
587	863
628	863
629	864
629	865
631	867
705	867
707	865
707	864
708	863
713	863
715	861
715	855
716	854
722	854
723	855
724	855
725	856
725	857
727	859
744	859
745	860
745	861
746	862
762	862
763	863
764	863
765	864
765	865
767	867
965	867
966	866
974	866
975	867
1088	867
1089	868
1089	869
1091	871
1117	871
1119	869
1119	868
1120	867
1128	867
1129	868
1129	869
1130	870
1146	870
1147	871
1165	871
1167	869
1167	868
1168	867
1177	867
1178	866
1186	866
1187	867
1188	867
1189	868
1189	869
1191	871
1201	871
1203	869
1203	868
1204	867
1212	867
1213	868
1213	869
1215	871
1277	871
1278	870
1286	870
1287	871
1301	871
1303	869
1303	868
1304	867
1305	867
1306	866
1314	866
1315	867
1316	867
1317	868
1317	869
1327	869
1327	868
1328	867
1336	867
1337	868
1337	869
1338	870
1354	870
1355	871
1381	871
1383	869
1383	868
1384	867
1385	867
1386	866
1394	866
1395	867
1396	867
1397	868
1397	869
1399	871
1429	871
1430	870
1446	870
1447	869
1447	863
1448	862
1462	862
1463	861
1463	860
1464	859
1465	859
1467	857
1467	856
1468	855
1476	855
1477	856
1477	857
1479	859
1480	859
1481	860
1481	869
1483	871
1517	871
1519	869
1519	864
1520	863
1521	863
1522	862
1528	862
1529	863
1529	865
1531	867
1532	867
1533	868
1533	869
1543	869
1543	852
1544	851
1545	851
1546	850
1552	850
1553	851
1553	857
1563	857
1563	856
1564	855
1572	855
1573	856
1573	869
1575	871
1598	871
1598	793
1428	793
1427	792
1427	791
1425	789
1000	789
999	788
999	787
997	785
244	785
243	784
243	783
241	781
231	781
229	783
229	784
228	785
112	785
111	784
111	783
109	781

39	617
38	618
22	618
21	619
21	620
20	621
1	621
1	695
5	695
7	693
7	691
8	690
14	690
15	691
16	691
17	692
17	693
19	695
20	695
21	696
21	697
23	699
33	699
35	697
35	696
36	695
37	695
38	694
44	694
45	695
45	697
47	699
101	699
102	698
110	698
111	699
173	699
174	698
182	698
183	699
221	699
223	697
223	696
224	695
245	695
247	693
247	692
248	691
249	691
250	690
256	690
257	691
257	697
259	699
316	699
317	700
317	701
327	701
327	700
328	699
428	699
429	700
429	701
431	703
533	703
534	702
566	702
567	701
567	700
568	699
576	699
577	700
577	701
579	703
605	703
607	701
607	700
608	699
632	699
633	700
633	701
643	701
643	700
644	699
661	699
662	698
670	698
671	699
672	699
673	700
673	701
675	703
693	703
695	701
695	700
696	699
728	699
729	700
729	701
731	703
732	703
733	704
733	705
735	707
749	707
751	705
751	704
752	703
769	703
771	701
771	700
772	699
784	699
785	700
785	701
787	703
848	703
849	704
849	705
859	705
859	704
860	703
932	703
933	704
933	705
935	707
945	707
947	705
947	704
948	703
981	703
983	701
983	700
984	699
985	699
987	697
987	696
988	695
989	695
991	693
991	692
992	691
1004	691
1005	692
1005	693
1007	695
1008	695
1009	696
1009	701
1011	703
1033	703
1034	702
1042	702
1043	703
1069	703
1070	702
1078	702
1079	703
1089	703
1091	701
1091	700
1092	699
1108	699
1109	700
1109	701
1111	703
1112	703
1113	704
1113	705
1115	707
1365	707
1367	705
1367	703
1368	702
1374	702
1375	703
1376	703
1377	704
1377	705
1379	707
1404	707
1405	708
1405	709
1415	709
1415	708
1416	707
1497	707
1499	705
1499	696
1500	695
1536	695
1537	696
1537	705
1539	707
1540	707
1541	708
1541	709
1543	711
1557	711
1559	709
1559	708
1560	707
1576	707
1577	708
1577	709
1579	711
1598	711
1598	629
1584	629
1583	628
1583	627
1581	625
1148	625
1147	624
1147	623
1145	621
708	621
707	620
707	619
705	617
583	617
581	619
581	620
580	621
528	621
527	620
527	619
525	617
487	617
485	619
485	620
484	621
255	621
253	623
253	624
252	625
251	625
250	626
242	626
241	625
240	625
239	624
239	623
237	621
160	621
159	620
159	619
157	617

1491	465
1489	467
1489	472
1488	473
1487	473
1487	474
1486	475
1485	475
1485	480
1484	481
1483	481
1481	483
1481	493
1483	495
