width 2048
height 1536

746	1136
744	1138
744	1139
743	1140
714	1140
712	1142
712	1143
711	1144
710	1144
708	1146
708	1147
707	1148
706	1148
704	1150
704	1151
703	1152
682	1152
680	1154
680	1155
679	1156
678	1156
676	1158
676	1163
675	1164
662	1164
660	1166
660	1167
659	1168
650	1168
648	1170
648	1171
647	1172
642	1172
640	1174
640	1175
639	1176
638	1176
636	1178
636	1179
635	1180
634	1180
632	1182
632	1187
631	1188
626	1188
624	1190
624	1191
623	1192
622	1192
620	1194
620	1195
619	1196
618	1196
616	1198
616	1199
615	1200
614	1200
612	1202
612	1203
611	1204
610	1204
608	1206
608	1207
607	1208
602	1208
600	1210
600	1211
599	1212
598	1212
596	1214
596	1215
595	1216
594	1216
592	1218
592	1223
591	1224
590	1224
588	1226
588	1227
587	1228
586	1228
584	1230
584	1235
583	1236
582	1236
580	1238
580	1239
579	1240
578	1240
576	1242
576	1243
575	1244
574	1244
572	1246
572	1251
571	1252
570	1252
568	1254
568	1267
567	1268
566	1268
564	1270
564	1279
563	1280
562	1280
560	1282
560	1295
559	1296
558	1296
556	1298
556	1366
558	1368
559	1368
560	1369
560	1390
562	1392
563	1392
564	1393
564	1398
566	1400
567	1400
568	1401
568	1410
570	1412
571	1412
572	1413
572	1418
574	1420
575	1420
576	1421
576	1426
578	1428
579	1428
580	1429
580	1430
582	1432
599	1432
600	1433
600	1454
602	1456
615	1456
616	1457
616	1466
618	1468
623	1468
624	1469
624	1474
626	1476
627	1476
628	1477
628	1478
630	1480
635	1480
636	1481
636	1490
638	1492
639	1492
640	1493
640	1494
642	1496
647	1496
648	1497
648	1498
650	1500
655	1500
656	1501
656	1502
658	1504
659	1504
660	1505
660	1506
662	1508
667	1508
668	1509
668	1510
670	1512
671	1512
672	1513
672	1514
674	1516
699	1516
700	1517
700	1518
702	1520
703	1520
704	1521
704	1522
706	1524
719	1524
720	1525
720	1526
722	1528
746	1528
748	1526
748	1525
749	1524
759	1524
760	1525
760	1526
762	1528
763	1528
764	1529
764	1530
766	1532
782	1532
784	1530
784	1529
785	1528
794	1528
796	1526
796	1525
797	1524
818	1524
820	1522
820	1521
821	1520
822	1520
824	1518
824	1517
825	1516
838	1516
840	1514
840	1513
841	1512
842	1512
844	1510
844	1509
845	1508
846	1508
848	1506
848	1505
849	1504
850	1504
852	1502
852	1501
853	1500
862	1500
864	1498
864	1497
865	1496
870	1496
872	1494
872	1493
873	1492
874	1492
876	1490
876	1481
877	1480
890	1480
892	1478
892	1477
893	1476
894	1476
896	1474
896	1461
897	1460
906	1460
908	1458
908	1457
909	1456
910	1456
912	1454
912	1453
913	1452
918	1452
920	1450
920	1449
921	1448
922	1448
924	1446
924	1441
925	1440
926	1440
928	1438
928	1437
929	1436
930	1436
932	1434
932	1429
933	1428
934	1428
936	1426
936	1421
937	1420
938	1420
940	1418
940	1413
941	1412
942	1412
944	1410
944	1397
945	1396
946	1396
948	1394
948	1377
949	1376
950	1376
952	1374
952	1298
950	1296
949	1296
948	1295
948	1290
946	1288
945	1288
944	1287
944	1282
942	1280
941	1280
940	1279
940	1270
938	1268
937	1268
936	1267
936	1262
934	1260
933	1260
932	1259
932	1258
930	1256
929	1256
928	1255
928	1250
926	1248
925	1248
924	1247
924	1242
922	1240
921	1240
920	1239
920	1238
918	1236
917	1236
916	1235
916	1230
914	1228
913	1228
912	1227
912	1226
910	1224
909	1224
908	1223
908	1222
906	1220
905	1220
904	1219
904	1218
902	1216
901	1216
900	1215
900	1214
898	1212
897	1212
896	1211
896	1210
894	1208
893	1208
892	1207
892	1206
890	1204
889	1204
888	1203
888	1202
886	1200
885	1200
884	1199
884	1198
882	1196
881	1196
880	1195
880	1194
878	1192
877	1192
876	1191
876	1190
874	1188
873	1188
872	1187
872	1186
870	1184
869	1184
868	1183
868	1182
866	1180
865	1180
864	1179
864	1178
862	1176
861	1176
860	1175
